0,1,2,3,4,5,6,7,8,9,quality
0.14793499187339318,0.3313171144958763,-0.11829153725610192,0.0010690435763443186,-0.05347468093219733,-0.05720036484940065,0.04808859652010439,0.07092885753722307,0.0464845923819167,0.051487644720192814,
-0.24354121630414827,-0.25427367538488915,-0.051770762766914565,0.08082816967236847,0.10383641747769633,0.00924344199657828,-0.016198532359767672,0.06050425412479204,0.011303403748864268,0.013050713956015921,
0.09454782155037995,0.1657234110904356,-0.15375195443735015,0.03094718348299218,-0.06518927076560461,0.05108096615363803,-0.01846477872285257,0.04301944142775629,0.01643059250482323,0.060092786117009696,
0.40052470072441004,0.3231616467811341,-0.10890459351560118,0.06350842637079387,-0.07825168768917797,-0.033681326308820356,0.09944526245839957,-0.05843521615938062,0.055766472851525445,-0.00732486422346297,
0.37569208453934727,-0.11680120080239231,-0.17286209462840596,-0.04637623846806168,-0.1291576506399153,-0.13839565268295884,0.024597340658901845,0.12506269750971896,0.016471819738638777,0.050346046583969996,5.0
-0.07271226645552531,0.34662176012148077,-0.03091033338789971,-0.057308410779137654,0.05020041613103787,-0.03572978072216262,0.03480480796665587,0.025768568573564205,-0.0015566534309714008,0.020100365325351394,
0.6417174989989521,-0.11897219222944679,-0.2431547762274193,0.03601561951632343,-0.021648571659820686,-0.15030452796791016,-0.06328640094961545,0.04817931185602165,0.00629290108770985,0.021061336112683387,
-0.2620645550520036,-0.13802909585282613,0.1439116115524587,-0.025690101167458117,-0.11128655588100622,-0.06744970613478882,-0.012640729118438773,0.017004166976016064,-0.06661331643923989,0.07783650509294779,
0.4380264327309927,0.1569344774455533,-0.19960392206192543,0.24827194512183579,-0.07118329698152207,-0.10457238514671509,-0.031478473540847554,-0.049795241014665405,-0.01284112194874292,0.029140681628312508,
-0.3000206921725869,0.3165010780443321,0.2434782577146151,0.16580563579024038,-0.10754146216755517,0.009771696476863195,-0.15102827358133647,0.005118867215928085,0.056215458951182073,-0.004073521749868394,5.0
-0.5544268110311622,0.5839629295034158,0.33501247636678433,0.06238655211572451,-0.15689671917002604,0.0482571504658763,-0.031980281546474275,0.03345777940342881,-0.10375365072707436,0.02035391950616315,
-0.09270117848169322,-0.22701616409442255,-0.03688989170028854,0.05446147079307453,0.03581358382302882,-0.019621586425296957,-0.010682374499164256,-0.05841211021292806,0.0725424082084085,-0.01327330359331523,
-0.2651898727546515,0.38123955554578504,0.07130948939990019,0.08499034221393208,0.16442927986868064,-0.019497076210553684,-0.011377546630335683,0.014812131437260389,-0.009892659280358306,0.1074778386184301,
0.36620489500576525,0.22853652103018945,-0.09603139973858435,-0.07715588838741459,-0.014789635155993177,0.14837521736112774,-0.11740452478383463,0.0482197414966691,-0.07998810103303554,-0.0468242290184885,5.0
-0.20585467808387717,-0.303028037185317,-0.035966462051469236,0.037444068743048196,-0.08612901720414627,-0.019506291998945935,0.043483276535639714,-0.09406764239728743,0.02413146080595629,-0.0765781869379251,
